90,541,2009-10-05,2028-06-28,35002
91,473,2005-01-07,2027-02-14,17268
92,180,2009-09-15,2027-05-01,11268
93,448,2008-01-10,2028-02-12,23705
94,312,2005-10-10,2026-04-07,43637
95,123,2009-02-11,2029-02-13,2927
96,153,2006-12-09,2029-12-27,49226
97,123,2007-07-18,2025-11-17,6413
98,268,2009-10-30,2028-10-19,40935
99,277,2007-11-06,2027-10-16,49628
100,435,2006-07-01,2027-12-17,31006
101,353,2008-06-20,2029-09-15,29235
102,400,2005-02-05,2027-03-26,10397
103,264,2007-11-04,2026-01-01,2183
104,483,2007-10-09,2029-03-03,4648
105,140,2009-06-24,2025-06-26,809
106,355,2006-11-24,2027-07-15,17576
107,445,2008-11-25,2026-03-19,30242
108,164,2005-05-30,2027-01-22,46139
109,453,2008-06-30,2025-07-18,2814
110,457,2009-03-07,2025-12-20,24542
111,578,2007-12-05,2027-06-11,45635
112,323,2005-12-28,2026-08-05,42091
113,341,2006-06-03,2029-06-01,3811
114,342,2007-07-20,2028-04-19,21986
115,559,2009-03-02,2025-03-25,26236
116,449,2008-02-25,2025-03-22,30552
117,337,2005-01-12,2027-08-28,6130
118,529,2005-08-16,2029-09-22,33368
119,573,2009-12-10,2028-12-26,33386
120,521,2009-11-16,2029-05-01,44616
121,191,2006-11-05,2027-02-16,34639
122,378,2009-05-07,2026-07-01,12141
123,366,2009-09-08,2024-03-27,20346
124,334,2005-04-07,2024-08-08,823
125,153,2007-09-20,2029-08-06,47584
126,395,2008-05-15,2026-06-08,24527
127,348,2009-12-20,2027-05-25,19273
128,501,2005-09-23,2029-05-27,15050
129,314,2009-01-26,2024-01-17,46724
130,527,2005-06-18,2028-03-15,2958
131,297,2008-08-12,2029-06-29,47639
132,281,2007-05-03,2027-03-21,42354
133,226,2005-12-20,2028-11-16,49106
134,541,2008-08-28,2027-12-11,7766
135,211,2006-07-25,2029-10-29,7925
136,581,2008-03-08,2028-07-16,36633
137,577,2005-01-11,2024-08-05,45423
138,475,2006-04-21,2026-03-31,29921
139,246,2009-02-24,2025-07-03,26411
140,443,2007-03-01,2024-02-11,45027
141,314,2007-07-14,2024-06-26,28124
142,466,2005-09-01,2026-04-16,44817
143,166,2007-04-13,2025-12-05,23750
144,226,2007-07-27,2027-08-02,21536
145,229,2005-04-08,2025-09-19,20809
146,247,2008-12-25,2025-02-16,3521
147,503,2005-01-29,2026-12-14,40874
148,237,2008-09-24,2024-09-02,2505
149,212,2005-04-27,2027-10-02,39998
150,284,2005-09-29,2024-02-21,46189
151,177,2008-07-29,2027-12-21,27537
152,293,2006-12-31,2027-03-07,27847
153,407,2007-10-14,2026-01-20,46054
154,451,2006-02-26,2028-05-21,30871
155,584,2006-03-29,2026-08-21,32788
156,201,2007-01-10,2028-11-05,32845
157,422,2007-03-29,2029-10-25,15038
158,331,2005-03-01,2026-11-27,23404
159,518,2006-03-22,2027-02-12,35581
160,296,2009-09-12,2026-12-27,36104
161,192,2007-01-25,2028-03-26,15289
162,510,2005-07-23,2028-06-12,32429
163,592,2008-07-10,2029-09-23,24792
164,387,2007-09-21,2028-09-24,31202
165,310,2008-08-18,2024-11-01,10449
166,200,2008-09-03,2024-07-01,14081
167,160,2006-09-04,2028-01-23,4807
168,583,2005-04-17,2028-02-24,9612
169,516,2009-06-27,2027-09-17,24748
170,450,2005-07-14,2026-03-06,38109
171,462,2009-01-28,2026-08-02,31598
172,443,2005-05-24,2029-08-17,47837
173,579,2006-07-09,2027-11-18,9450
174,286,2008-08-07,2027-08-31,18945
175,545,2006-05-13,2028-06-24,38065
176,531,2008-07-27,2027-04-24,20533
177,295,2009-05-02,2025-08-11,33339
178,153,2007-05-28,2029-09-25,35879
179,566,2006-08-31,2026-05-20,25610
180,104,2008-09-23,2025-09-28,10626
181,493,2006-09-26,2028-12-01,33208
182,366,2005-12-29,2027-12-03,23180
183,554,2007-05-13,2028-08-15,1330
184,150,2006-07-07,2029-08-14,49660
185,243,2008-03-18,2029-01-04,16474
186,590,2007-08-17,2026-03-27,33887
187,532,2008-03-13,2026-08-08,23692
188,313,2005-04-05,2028-02-27,30130
189,143,2005-11-14,2027-11-16,28202
190,319,2006-04-29,2026-10-14,38088
191,564,2008-05-26,2029-06-09,24136
192,576,2009-11-25,2026-06-28,43747
193,224,2008-10-25,2027-03-01,12173
194,240,2008-08-16,2027-09-16,39015
195,209,2007-08-17,2027-03-16,9867
196,377,2009-10-23,2024-12-19,6489
197,289,2006-10-05,2025-01-18,40036
198,304,2008-11-30,2028-08-08,25481
199,378,2005-06-08,2028-02-24,9726
200,306,2007-08-17,2024-12-12,31837
201,332,2007-12-31,2029-12-10,11382
202,415,2009-08-31,2029-10-22,9119
203,403,2007-09-19,2025-11-12,31888
204,513,2005-03-20,2027-05-15,8929
205,200,2006-03-25,2025-01-28,41793
206,284,2009-07-16,2027-06-06,39762
207,326,2005-03-27,2029-03-11,24596
208,147,2009-09-27,2027-03-03,13766
209,239,2007-02-23,2029-10-21,39925
210,510,2008-05-01,2028-11-13,21986
211,545,2006-02-08,2024-04-26,19618
212,376,2009-10-22,2028-08-08,34511
213,599,2008-07-29,2026-12-21,12465
214,476,2006-03-11,2025-09-26,45583
215,310,2005-04-18,2027-05-20,43000
216,312,2006-07-17,2027-09-12,33242
217,426,2005-12-18,2026-06-12,12551
218,441,2005-03-02,2025-07-10,5837
219,221,2007-08-25,2029-06-08,42310
220,429,2007-09-11,2028-10-23,39921
221,134,2006-03-02,2025-08-08,46327
222,415,2008-09-14,2028-06-20,35462
223,218,2007-07-11,2027-02-01,48232
224,262,2009-07-25,2024-10-09,13984
225,567,2007-10-02,2026-03-30,17632
226,511,2008-07-15,2025-10-14,39325
227,208,2007-10-20,2028-02-21,20639
228,573,2006-12-05,2027-05-02,43910
229,364,2008-06-10,2027-10-11,18357
230,417,2007-01-11,2026-11-24,3780
231,337,2006-12-22,2024-06-14,42950
232,218,2006-03-18,2024-02-22,3549
233,499,2007-04-16,2026-10-01,4551
234,425,2007-07-17,2029-01-13,31947
235,322,2005-09-22,2029-02-17,7399
236,274,2009-08-26,2027-03-11,18968
237,217,2009-02-14,2029-08-25,13960
238,344,2009-05-24,2028-05-09,41870
239,397,2007-05-07,2028-08-29,10593
240,104,2007-03-25,2029-01-19,39057
241,458,2008-02-27,2029-10-08,27657
242,414,2007-01-05,2029-05-06,16592
243,150,2008-01-17,2028-05-22,15427
244,224,2006-12-07,2025-10-02,38911
245,117,2009-02-20,2029-01-25,5310
246,303,2007-07-21,2029-11-13,13704
247,267,2008-07-05,2028-12-24,40656
248,173,2005-07-12,2029-02-06,25741
249,191,2008-11-01,2029-12-01,18264
250,518,2008-09-16,2024-07-23,43937
251,418,2008-11-01,2029-02-22,46399
252,231,2005-02-12,2024-03-22,45414
253,369,2006-05-28,2027-05-13,15055
254,421,2008-03-24,2025-04-19,48986
255,420,2007-06-17,2025-06-12,32620
256,278,2005-05-14,2029-03-19,6796
257,443,2007-05-13,2028-05-03,34702
258,350,2009-12-23,2027-12-14,30416
259,185,2006-02-13,2028-04-10,35753
260,401,2006-01-05,2029-03-02,35045
261,568,2007-05-22,2024-04-27,7678
262,104,2006-12-20,2026-03-21,29270
263,358,2007-05-21,2024-02-28,3774
264,501,2005-06-09,2025-03-04,40056
265,181,2007-09-02,2026-08-10,7579
266,496,2009-10-21,2024-12-09,30589
267,319,2005-06-03,2027-06-07,14722
268,193,2008-12-19,2028-08-22,41122
269,449,2008-09-14,2024-12-09,18296
270,450,2008-02-03,2029-05-13,42162
271,580,2008-05-05,2027-09-15,20122
272,591,2006-08-27,2028-01-04,47092
273,202,2006-08-07,2026-11-23,27643
274,517,2007-07-22,2026-01-22,4611
275,425,2007-07-30,2024-02-03,10284
276,280,2009-05-16,2026-08-11,28779
277,331,2006-08-26,2026-01-23,24036
278,309,2006-01-22,2028-01-17,6890
279,227,2005-08-06,2026-11-11,21428
280,377,2008-09-05,2029-02-06,34878
281,385,2008-08-15,2027-11-16,9345
282,171,2007-11-13,2028-01-17,21537
283,420,2005-05-21,2029-06-30,3940
284,424,2005-11-30,2024-08-17,40161
285,220,2006-06-03,2026-05-01,31506
286,127,2009-03-31,2029-03-19,29519
287,396,2009-06-28,2025-05-19,8691
288,436,2007-08-23,2025-05-22,15246
289,500,2007-09-24,2025-07-03,47198
290,163,2006-02-17,2026-01-14,3730
291,171,2007-04-08,2026-02-23,15249
292,442,2006-01-15,2028-04-05,1606
293,581,2008-04-01,2028-02-10,9303
294,404,2006-06-21,2028-08-22,20133
295,164,2006-12-10,2027-09-22,45411
296,465,2009-04-23,2026-02-17,46912
297,583,2005-05-15,2026-07-03,37369
298,177,2005-12-31,2029-06-03,19907
299,583,2005-07-18,2028-12-09,7279
300,440,2005-10-02,2026-11-18,28124
301,520,2008-12-12,2024-07-16,2427
302,564,2006-06-03,2027-04-23,25451
303,298,2006-05-10,2025-12-28,15659
304,298,2006-03-19,2028-02-12,15673
305,373,2008-05-04,2026-10-08,4056
306,447,2008-03-15,2024-03-18,40318
307,107,2006-06-14,2026-12-16,12633
308,192,2006-06-27,2027-09-05,12495
309,405,2005-12-17,2024-08-06,23325
310,446,2008-05-04,2028-11-12,36555
311,590,2009-06-07,2027-01-11,11176
312,476,2005-07-09,2027-11-05,22114
313,171,2009-12-08,2028-11-18,46657
314,430,2007-10-06,2028-12-18,8327
315,320,2009-06-12,2028-07-09,25600
316,268,2006-04-29,2027-02-26,22445
317,491,2005-03-02,2028-01-24,34040
318,461,2009-01-23,2028-03-20,40319
319,525,2006-01-29,2029-08-02,29338
320,222,2005-09-15,2028-11-10,20641
321,278,2006-12-25,2028-07-31,12117
322,320,2005-10-01,2026-03-08,13412
323,252,2008-02-23,2024-01-24,5726
324,567,2007-11-04,2026-04-26,17821
325,109,2009-03-01,2026-05-05,26980
326,200,2009-09-23,2024-10-01,28290
327,573,2006-08-02,2028-10-25,36581
328,317,2006-06-04,2029-08-25,27048
329,444,2006-03-11,2025-08-23,43126
330,477,2006-06-01,2025-11-13,13858
331,237,2006-03-17,2025-01-18,16310
332,266,2009-02-16,2029-03-11,720
333,252,2009-08-18,2025-01-25,45464
334,515,2007-07-17,2026-01-22,4556
335,440,2007-07-31,2024-03-09,38308
336,461,2006-09-02,2027-04-03,33892
337,219,2007-01-18,2027-01-14,11252
338,504,2005-03-30,2025-06-24,9279
339,301,2006-07-20,2027-11-11,19105
340,259,2007-02-07,2024-11-10,46626
341,128,2008-07-03,2024-11-22,11709
342,570,2009-05-03,2027-05-10,2223
343,364,2005-07-29,2024-06-06,1402
344,487,2005-04-13,2024-12-04,11950
345,488,2008-03-18,2026-09-29,43629
346,117,2005-10-28,2026-06-24,34097
347,253,2008-11-07,2029-11-06,14503
348,518,2009-07-17,2028-10-21,24711
349,380,2005-11-13,2025-09-19,12125
350,302,2008-09-27,2026-09-07,38441
351,429,2005-07-20,2027-06-13,5647
352,590,2006-09-11,2028-06-16,43808
353,544,2005-11-01,2025-08-02,13187
354,365,2009-03-30,2027-10-22,28694
355,189,2005-09-15,2025-01-20,23193
356,254,2007-01-12,2024-12-24,22193
357,463,2009-05-28,2028-05-31,18695
358,149,2006-06-30,2024-04-19,47806
359,415,2008-07-14,2029-01-01,47406
360,205,2005-03-30,2028-04-24,26412
361,103,2007-02-23,2024-02-11,39326
362,393,2009-04-15,2027-12-04,31352
363,406,2009-04-23,2024-09-24,11670
364,563,2007-12-08,2024-10-26,26366
365,492,2006-08-01,2024-11-15,45074
366,300,2009-07-14,2028-10-26,45691
367,358,2005-04-18,2027-05-03,25621
368,431,2006-01-07,2029-02-28,31219
369,220,2007-10-18,2025-03-15,10490
370,256,2005-07-06,2028-10-06,7190
371,597,2007-11-30,2026-08-30,28402
372,592,2007-07-31,2027-10-07,47886
373,114,2006-05-23,2028-04-11,48514
374,331,2007-05-23,2027-08-25,19598
375,461,2009-11-03,2025-06-01,6338
376,173,2006-06-20,2026-03-18,37373
377,331,2009-04-06,2028-08-26,25028
378,203,2006-08-17,2027-07-29,20490
379,136,2008-09-19,2027-04-27,25885
380,598,2006-12-08,2028-06-18,32264
381,568,2008-05-29,2025-06-16,28633
382,252,2006-07-11,2029-11-08,42228
383,385,2008-10-26,2026-12-10,26725
384,133,2008-10-12,2029-11-18,47295
385,339,2007-03-05,2027-11-11,29819
386,193,2009-07-24,2025-03-15,18452
387,536,2009-11-03,2028-01-27,3426
388,389,2006-05-09,2029-10-24,44056
389,443,2007-11-05,2025-03-22,7602
390,585,2006-12-27,2028-01-06,36983
391,400,2008-06-07,2026-12-24,9982
392,209,2007-08-20,2027-12-26,589
393,469,2005-01-19,2029-05-01,27527
394,341,2005-06-29,2029-11-03,46192
395,434,2006-11-20,2028-08-18,15487
396,497,2005-09-02,2027-10-19,30354
397,220,2006-12-13,2024-10-22,6864
398,556,2009-02-25,2028-11-27,707
399,335,2008-09-23,2026-07-20,38181
400,304,2005-03-08,2028-05-18,13895
401,166,2008-08-16,2028-12-17,27002
402,112,2008-07-01,2029-10-31,18300
403,591,2006-04-14,2029-02-15,47706
404,341,2005-10-24,2026-02-02,3674
405,168,2008-06-03,2024-12-19,21867
406,392,2009-06-23,2029-06-03,30287
407,530,2006-05-02,2028-12-13,21516
408,460,2009-12-07,2026-09-28,1658
409,249,2009-11-04,2028-04-23,31316
410,180,2005-08-05,2029-12-31,34174
411,270,2008-07-06,2024-08-26,6572
412,398,2006-08-25,2029-03-19,16787
413,101,2006-01-28,2027-04-24,31
414,373,2006-11-17,2028-07-04,30883
415,115,2008-05-08,2027-03-07,8663
416,238,2008-11-23,2028-12-20,40890
417,385,2006-12-25,2026-08-23,40899
418,241,2005-05-24,2026-04-10,16469
419,300,2006-01-03,2027-03-06,14906
420,224,2009-12-15,2025-05-27,2100
421,167,2008-12-03,2026-08-28,1590
422,109,2006-06-23,2028-07-25,17150
423,298,2008-06-05,2029-12-23,25859
424,551,2007-11-16,2026-02-11,48414
425,147,2006-12-27,2029-03-27,19478
426,184,2006-10-04,2024-06-17,24343
427,217,2007-10-26,2027-01-16,18662
428,319,2009-07-06,2029-12-12,37947
429,369,2005-06-04,2026-07-16,34204
430,469,2008-10-07,2028-04-22,11445
431,300,2009-08-25,2024-04-24,27683
432,556,2006-08-11,2028-02-29,11102
433,131,2009-10-05,2026-10-11,18422
434,206,2008-06-08,2029-09-09,28348
435,194,2008-01-31,2026-01-16,39491
436,553,2005-10-22,2028-03-21,18576
437,254,2005-10-17,2029-07-19,3334
438,118,2009-06-21,2027-06-29,28697
439,534,2009-05-10,2026-03-12,5573
440,526,2005-01-25,2029-08-09,22545
441,430,2006-07-09,2027-06-12,29703
442,503,2008-06-10,2027-09-17,44092
443,586,2008-03-23,2029-10-10,16514
444,135,2009-12-30,2028-05-21,41210
445,191,2008-12-02,2026-03-04,36120
446,312,2006-05-10,2028-06-23,45815
447,178,2008-06-02,2028-05-13,44663
448,556,2009-02-17,2025-03-13,25823
449,330,2006-02-11,2024-10-22,6903
450,343,2009-05-10,2027-08-10,13274
451,238,2009-07-23,2028-02-18,25653
452,240,2006-11-16,2028-06-15,42266
453,584,2007-08-14,2028-01-18,26886
454,311,2005-01-04,2024-08-24,29006
455,532,2007-12-30,2029-08-07,21842
456,527,2007-09-06,2027-04-28,43839
457,326,2006-05-16,2028-09-22,3863
458,203,2005-06-25,2029-12-02,3351
459,573,2009-06-03,2026-09-20,29664
460,317,2009-04-28,2027-08-09,23858
461,403,2005-07-14,2025-03-28,7886
462,216,2007-11-30,2027-05-02,26120
463,211,2005-01-25,2026-05-21,16010
464,341,2006-12-31,2026-03-28,2077
465,234,2007-11-27,2024-04-13,16673
466,182,2005-08-23,2028-03-19,5075
467,257,2009-04-21,2027-11-25,13845
468,439,2007-01-02,2026-09-05,8621
469,329,2009-05-14,2024-08-14,29434
470,421,2006-10-10,2026-02-18,32648
471,514,2006-12-16,2026-09-23,7292
472,245,2009-04-04,2028-12-31,9887
473,257,2009-05-17,2028-06-21,3553
474,376,2005-06-27,2025-01-24,27929
475,347,2005-08-19,2025-12-29,44446
476,282,2009-01-14,2024-01-22,48408
477,429,2006-02-04,2028-01-09,22431
478,311,2008-11-27,2029-09-23,48526
479,291,2008-08-14,2026-02-23,41167
480,327,2007-12-19,2027-03-11,3130
481,331,2005-03-19,2025-07-30,49357
482,394,2008-01-16,2026-07-21,34461
483,540,2009-06-18,2024-10-26,16986
484,343,2005-01-24,2027-05-23,23006
485,169,2009-11-02,2028-09-09,16025
486,573,2005-05-18,2029-06-24,32447
487,429,2005-07-17,2024-05-24,7728
488,160,2007-10-28,2028-04-01,31680
489,479,2009-06-04,2025-01-30,2088
490,112,2007-01-02,2028-11-25,13445
491,169,2007-06-08,2027-08-20,37263
492,342,2008-12-03,2027-09-06,35709
493,191,2007-08-31,2025-04-25,38185
494,280,2007-10-21,2027-08-05,4262
495,111,2007-09-27,2027-07-15,9568
496,365,2008-02-16,2028-10-11,8842
497,246,2009-02-24,2028-02-24,19898
498,259,2009-10-17,2028-12-23,30228
499,400,2009-07-08,2026-02-15,23634
500,319,2008-08-08,2026-03-01,26136
501,322,2008-05-14,2024-12-19,15652
502,502,2007-11-20,2025-01-09,24188
503,227,2006-11-28,2029-07-08,36732
504,423,2006-11-20,2029-08-08,29758
505,339,2006-02-02,2029-05-02,12216
506,574,2006-02-11,2029-12-14,39233
507,509,2009-07-27,2027-02-10,35642
508,403,2007-03-16,2029-04-06,9865
509,101,2007-09-02,2025-12-15,39838
510,279,2008-08-28,2028-05-12,9683
511,460,2009-04-09,2026-07-19,5216
512,267,2008-09-11,2027-04-27,2997
513,281,2008-03-24,2027-07-23,1623
514,120,2009-06-25,2027-12-16,12116
515,193,2007-06-14,2027-12-28,25787
516,165,2008-10-15,2024-07-07,7926
517,142,2006-09-30,2024-08-14,49359
518,540,2006-10-22,2025-12-05,23490
519,333,2006-04-14,2025-08-11,6133
520,420,2009-12-02,2028-08-06,14280
521,445,2006-07-30,2026-09-27,37825
522,331,2005-06-09,2026-12-20,42145
523,275,2006-12-09,2026-02-13,11672
524,599,2008-04-14,2025-11-14,19785
525,320,2007-11-07,2027-10-13,6348
526,242,2006-03-20,2026-12-27,27811
527,274,2005-03-30,2025-12-16,32485
528,353,2007-04-14,2025-04-13,38289
529,144,2006-03-16,2029-08-05,32877
530,433,2008-06-28,2025-07-28,17621
531,161,2008-05-13,2028-06-04,8225
532,167,2009-10-29,2027-02-13,20537
533,351,2008-12-03,2024-02-24,27602
534,370,2008-03-10,2026-12-14,24033
535,439,2005-02-13,2027-03-02,20137
536,484,2005-01-22,2026-06-13,29231
537,590,2006-03-22,2029-01-17,46722
538,125,2006-06-24,2025-03-14,37268
539,228,2009-03-27,2028-12-30,40419
540,255,2007-01-10,2029-06-02,19350
541,348,2007-08-07,2029-01-27,25993
542,557,2005-08-22,2028-03-20,1596
543,505,2009-08-17,2028-09-05,24412
544,174,2009-05-26,2029-06-10,5524
545,524,2006-06-11,2026-02-01,40782
546,334,2008-09-17,2027-03-29,29753
547,438,2009-09-06,2024-10-30,48495
548,139,2007-10-04,2028-01-23,23695
549,456,2005-02-24,2028-12-29,35578
550,587,2007-02-05,2027-04-15,18107
551,518,2008-04-22,2029-01-17,18878
552,317,2005-02-13,2029-11-05,987
553,488,2005-10-18,2028-08-05,17432
554,102,2006-08-06,2026-10-06,13318
555,145,2007-04-16,2025-05-26,23375
556,147,2006-01-28,2027-09-20,31164
557,230,2005-05-05,2029-05-23,48625
558,535,2009-07-29,2024-02-28,21008
559,599,2008-03-31,2027-09-16,9106
560,383,2009-03-25,2029-10-08,26520
561,334,2006-12-19,2027-06-14,1387
562,450,2008-06-27,2024-08-26,22854
563,200,2009-05-02,2025-12-14,24533
564,586,2007-03-29,2029-01-28,44501
565,387,2009-06-13,2029-07-04,35877
566,129,2009-11-21,2029-12-04,33683
567,306,2008-05-23,2024-02-22,14856
568,445,2005-04-27,2024-10-05,44555
569,384,2005-06-20,2025-07-03,1650
570,532,2009-05-18,2027-09-11,28704
571,451,2009-01-21,2026-05-31,18783
572,385,2007-07-10,2029-05-24,15431
573,599,2009-07-30,2027-12-08,5380
574,184,2005-01-22,2025-07-13,25811
575,118,2009-01-14,2028-12-27,45361
576,400,2008-03-08,2026-09-20,20748
577,550,2007-08-26,2025-12-13,38823
578,581,2009-06-02,2024-10-27,23479
579,246,2006-07-13,2028-07-31,28461
580,598,2008-04-09,2029-03-14,23746
581,488,2009-09-14,2026-04-22,24418
582,331,2007-02-23,2029-04-29,10777
583,193,2007-03-11,2028-01-30,20113
584,434,2005-02-01,2029-02-15,25408
585,589,2009-02-13,2024-01-27,7977
586,363,2007-04-22,2025-07-13,18626
587,273,2009-04-05,2025-07-08,13360
588,196,2007-03-03,2028-04-30,44613
589,190,2006-03-18,2029-05-21,15462
590,464,2005-03-13,2029-10-18,44533
591,338,2009-09-19,2025-02-17,15733
592,343,2005-07-30,2024-07-19,43453
593,592,2005-04-09,2024-12-20,47937
594,393,2005-01-19,2025-01-19,4465
595,588,2007-06-06,2028-10-21,23637
596,468,2009-08-27,2024-01-22,10649
597,360,2008-10-28,2025-06-15,27150
598,265,2009-10-17,2028-06-19,41692
599,523,2008-10-03,2027-05-10,5892
600,556,2005-02-23,2027-02-18,22107
601,588,2005-02-22,2024-07-20,5993
602,264,2005-12-17,2026-09-13,47254
603,413,2005-02-12,2029-12-20,30808
604,171,2008-12-11,2028-01-28,17504
605,226,2009-10-16,2028-04-10,47689
606,525,2008-04-10,2029-11-10,27216
607,524,2007-01-04,2028-07-30,35691
608,139,2005-08-20,2026-01-07,11630
609,253,2006-12-18,2028-11-30,31981
610,166,2008-03-20,2028-06-22,31321
611,179,2008-03-19,2025-05-17,49380
612,503,2008-06-02,2024-02-18,46550
613,287,2006-07-19,2028-02-04,24779
614,270,2008-04-14,2025-06-01,27951
615,216,2009-04-30,2029-08-02,43631
616,203,2005-05-25,2029-08-27,46310
617,391,2006-06-09,2028-01-13,43194
618,164,2008-05-09,2028-07-13,47507
619,541,2005-04-14,2029-10-03,42414
620,218,2009-06-06,2027-12-05,16089
621,388,2008-08-20,2025-08-09,12102
622,472,2006-09-03,2025-07-16,13897
623,222,2006-01-22,2027-02-16,40272
624,370,2007-07-25,2024-03-28,32448
625,148,2008-02-10,2028-07-04,1031
626,255,2006-02-16,2028-03-06,24443
627,146,2008-10-08,2027-09-29,15891
628,489,2006-10-29,2026-02-10,40128
629,588,2009-11-13,2026-11-28,4545
630,373,2008-05-22,2029-06-29,13583
631,502,2005-09-01,2024-06-06,27072
632,450,2007-08-14,2029-12-14,11925
633,329,2008-09-29,2027-03-19,9935
634,217,2005-04-23,2028-11-18,46958
635,524,2009-09-07,2026-12-27,36901
636,571,2009-04-04,2029-08-08,5124
637,507,2007-08-17,2025-09-15,2020
638,442,2009-01-15,2026-05-11,21459
639,577,2009-07-07,2027-01-07,6186
640,370,2008-08-08,2027-02-21,7869
641,586,2008-03-02,2027-08-29,415
642,205,2006-01-12,2028-07-18,7032
643,313,2006-01-08,2025-09-14,45748
644,480,2005-08-19,2025-12-28,6107
645,578,2006-10-26,2025-08-25,22069
646,575,2009-02-26,2028-02-10,8201
647,212,2006-07-23,2027-02-06,48503
648,277,2007-10-03,2024-06-23,43156
649,366,2007-12-28,2024-08-20,34130
650,486,2009-02-17,2025-09-15,11670
651,211,2007-12-16,2026-11-06,23234
652,190,2009-11-05,2029-07-16,4096
653,335,2006-08-07,2026-05-20,19180
654,408,2008-07-09,2026-08-23,40712
655,278,2009-07-01,2029-09-04,46646
656,412,2007-12-14,2029-11-22,2293
657,537,2009-04-21,2026-10-06,26728
658,331,2006-10-21,2028-09-20,16815
659,382,2005-04-22,2027-02-01,43006
660,411,2008-01-18,2029-07-14,6156
661,372,2008-11-11,2026-10-20,46093
662,173,2008-10-24,2028-10-11,17982
663,439,2009-07-22,2026-08-16,43348
664,407,2005-02-26,2025-08-19,36654
665,184,2009-04-03,2024-02-20,39349
666,297,2005-06-03,2024-12-12,31524
